timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
1995-10-15 01:21:00+00:00,30030.371730486328,30045.258442531875,30023.34424552485,30029.83565694517,276,53.45543273525076,30029.50529845827,30026.308081934945,1.524047135557339,1.8243610402495298,30034.133580379395,30025.18661920189,0.029793747740648264,56.64126724712488,0.0
1995-10-20 01:21:00+00:00,30029.39562094244,30033.8806373643,30027.25657174176,30031.26209632876,561,57.1280622516473,30029.672612541173,30026.502357009213,1.4858079862860905,1.7566504294568421,30033.855622192073,30026.133167537628,0.02571580451498952,60.584723398961415,0.43757194168369234
1995-10-25 01:21:00+00:00,30029.80791785019,30040.02432859272,30029.079257722955,30029.6376978584,857,52.08764192503191,30029.66928733329,30026.625311552318,1.3093346097448375,1.6671872655144413,30033.12483261224,30027.39602970411,0.019076767320299157,64.88477738906613,0.0
1995-10-30 01:21:00+00:00,30030.27921092873,30032.47857354614,30012.489977701403,30029.09465150924,236,50.48402638614579,30029.61456011195,30026.722148413373,1.1128308639817988,1.556315985207913,30032.357121060915,30028.530998091926,0.012740813826789453,61.62728010160032,0.0
1995-11-04 01:21:00+00:00,30029.538554068266,30039.861797135018,30028.500869555035,30028.517833697584,640,48.76661393004392,30029.51010997725,30026.79256744413,0.9001791481205146,1.4250886177904334,30032.423182747752,30028.407998120976,0.01337039314252874,68.36882386660244,0.0
1995-11-09 01:21:00+00:00,30030.798686742164,30045.60064386309,30015.882781652825,30031.03130237691,245,55.81955433803229,30029.654985443885,30026.958792343452,0.9238178505911492,1.3248344643505767,30032.411383639534,30028.639723073233,0.012559422443671852,61.159828881715335,0.56160457609102
1995-11-14 01:21:00+00:00,30030.878593279383,30049.2314269342,30015.73560695057,30030.47098525618,680,54.033775918836604,30029.732699711723,30027.096525398854,0.8871127007223549,1.2372901116249326,30032.381286222,30028.625985125007,0.012504955436485759,63.06227183475325,0.4194083750613092
1995-11-19 01:21:00+00:00,30030.541920494143,30033.454980796945,30027.527098636994,30030.80895566431,754,54.969562553825554,30029.835200278634,30027.242110899464,0.8752061605846393,1.164873321416874,30032.339192631538,30028.85193591039,0.011612346194354486,59.55439523365619,0.4939222694165439
1995-11-24 01:21:00+00:00,30030.922734683445,30040.65025390964,30025.72656986457,30030.3710574108,554,53.451202706616044,30029.88623429122,30027.364814684224,0.8209717609279323,1.0960930093190857,30032.33628802857,30028.845182702484,0.01162516367677131,59.20094995720514,0.4110787031905431
1995-11-29 01:21:00+00:00,30030.112591964546,30042.916460747787,30023.715372589584,30028.77205186457,445,48.21413433806323,30029.78012167916,30027.420000456004,0.6415686206310056,1.0051881315814697,30032.352636563475,30028.580262501782,0.012561823067359257,54.622465056128455,0.0
1995-12-04 01:21:00+00:00,30030.19415573478,30040.20676863052,30022.936185327264,30028.51383794445,466,47.40637520781708,30029.659523228234,30027.462896043788,0.47310101998300524,0.8987707092617769,30032.453392392243,30028.322204613374,0.01375669141067317,47.37368412808955,0.0
1995-12-09 01:21:00+00:00,30030.13891360352,30031.851056911888,30023.35489442334,30030.19556206841,437,52.93668890643628,30029.710574546345,30027.570059417303,0.4698739009327255,0.8129913475959667,30032.33148292382,30028.31759626388,0.013366111493883831,41.48330208325253,0.5688635803318689
1995-12-14 01:21:00+00:00,30029.264723691995,30048.23447866668,30017.9658276892,30027.11648161744,832,43.84598591871042,30029.463518076926,30027.552272052602,0.2163661916165438,0.6936663164000821,30032.515388123567,30027.72093660292,0.01596547670816747,52.684563780267936,0.0
1995-12-19 01:21:00+00:00,30029.85061744697,30031.20533665134,30016.441306949717,30029.40995460867,430,50.64476867191743,30029.458416794234,30027.625122348916,0.19823843926860718,0.5945807409737871,30032.3738904109,30027.672313405037,0.01565625504152716,51.78953920344278,0.511876500539859
1995-12-24 01:21:00+00:00,30030.140008278373,30032.66469623307,30012.51130208025,30031.00820634832,901,54.755788925362324,30029.606015799385,30027.757792309676,0.309272522055835,0.5375190971901967,30032.27755472529,30027.70916927042,0.015212742140166042,44.32970400802667,0.8213928856588323
1995-12-29 01:21:00+00:00,30029.036509655823,30041.12976525909,30016.910974486276,30030.96760335798,925,54.63129291884788,30029.735690804966,30027.88366725275,0.3895015788912133,0.5079155935304001,30032.37522540889,30027.739746680083,0.015436130053901988,53.4184718920481,0.9007596250699251
1996-01-03 01:21:00+00:00,30028.12258264444,30029.381726260348,30016.030586560984,30028.59563676153,609,47.79469130401976,30029.6271142294,30027.911587625644,0.2587036290715332,0.4580732006386267,30032.253763998204,30027.59314105838,0.015519929470321587,44.53304544604482,0.32978517740269236
1996-01-08 01:21:00+00:00,30027.25856620084,30031.713088454984,30011.24311228814,30026.972025058574,846,43.7580935468214,30029.374248594086,30027.87474203478,0.023759531068208162,0.37121046672454305,30032.16722447811,30027.19154600159,0.016569202796634493,41.43405145162046,0.0
1996-01-13 01:21:00+00:00,30028.585270436517,30046.78922945343,30026.845959652543,30030.11313592836,282,52.17374869961752,30029.4446188164,30027.96252218747,0.08998870280265692,0.3149661139401658,30032.15592919999,30027.190318206583,0.016535681134298156,38.93967369782344,0.6977310044342684
1996-01-18 01:21:00+00:00,30027.98507756213,30042.186600487614,30021.877744319296,30027.327289677145,640,45.6496054558968,30029.242968422186,30027.937611108635,-0.08138060665442026,0.23569676982124863,30032.129200408093,30026.873001820186,0.017503449591816253,37.19193636518374,0.1687122274426046
1996-01-23 01:21:00+00:00,30027.69745053845,30028.48182957009,30009.324037147857,30028.63816344572,315,48.88837149263409,30029.185367948237,30027.965083749306,-0.11014576948582544,0.16652826195983383,30032.090587259296,30026.79186561905,0.017645089032099204,30.740149785410054,0.45759194826366184
1996-01-28 01:21:00+00:00,30028.603112353638,30044.36511830861,30025.325832312585,30027.929802941933,354,47.24983791043849,30029.065790328586,30027.963700188237,-0.18793474614358274,0.09563566033915052,30031.86340255508,30026.685820984574,0.017241780354144115,36.67607494015282,0.3174978250834531
1996-02-02 01:21:00+00:00,30028.45600948035,30039.96574549909,30022.789164583948,30029.52201759367,496,51.20831009364171,30029.10924054431,30028.024810674724,-0.11972454485294293,0.05256361930073185,30031.854863243083,30026.682792270105,0.01722343292020925,29.997849703811724,0.6774343433222766
1996-02-07 01:21:00+00:00,30029.03531542511,30029.40950193294,30017.49415105092,30027.962392876565,287,47.451999518372105,30029.000016956903,30028.02236291793,-0.18933362902680528,0.004184169635224423,30031.859864044058,30026.56456560585,0.017633824025500632,30.604272416121404,0.33588000434694526
1996-02-12 01:21:00+00:00,30028.986883599224,30031.814265920155,30025.57088628531,30029.269377908207,995,50.71467487435399,30029.025670380837,30028.07126546657,-0.13745209838816663,-0.024143083969453787,30031.878217171186,30026.62136689978,0.017505766237290284,40.58315985648543,0.6325490103232452
1996-02-17 01:21:00+00:00,30028.292324218488,30029.76285552549,30019.408108783016,30028.745986315,716,49.392112744266534,30028.99903380314,30028.097725107684,-0.13698980576737085,-0.0467124283290372,30031.64000226952,30026.631050195265,0.016680307263188702,39.271088126283146,0.5122908940029766
1996-02-22 01:21:00+00:00,30026.9658712008,30044.051079197838,30026.34110683633,30026.63423561939,533,44.36494921392267,30028.773814928492,30028.040333363046,-0.30352521825625445,-0.09807498631448065,30031.593178235,30026.2941992661,0.017646238322018955,37.09091511088553,0.05518025788251862
1996-02-27 01:21:00+00:00,30026.29765009933,30037.57081944905,30014.67431118001,30027.17595175988,913,45.88649452781004,30028.621637483862,30028.006436045274,-0.3873288810136728,-0.1559257652543191,30031.372965983737,30026.151111126932,0.017389510929890183,35.057936583831335,0.19353154526735164
1996-03-03 01:21:00+00:00,30025.25533656755,30037.968939880346,30018.85714408513,30025.59079260853,900,42.24563421879223,30028.332985590972,30027.91170493011,-0.575024459281849,-0.2397455040598251,30031.36591197429,30025.680138656146,0.018934575348086947,45.2760266737843,0.0
1996-03-08 01:21:00+00:00,30027.05311053388,30046.83008520861,30023.072369606954,30026.502312711396,353,44.95052882982458,30028.158635792915,30027.856434647023,-0.6428125598686165,-0.3203589152215834,30031.381867484553,30025.437209230564,0.019796780267019844,41.47673188476172,0.2724479674621456
1996-03-13 01:21:00+00:00,30026.7004709114,30037.42788815545,30010.840682743983,30026.427716648523,440,44.76575274539664,30027.99378635059,30027.80040649022,-0.6945480789036083,-0.3951967479579884,30031.3995123698,30025.210952215723,0.02060908901186591,42.345215109253516,0.25383657002260096
1996-03-18 01:21:00+00:00,30027.713068755435,30036.54651556936,30026.93787787279,30028.2252447191,595,50.089831251745935,30028.015830004733,30027.817066812924,-0.5837739747585147,-0.4329121933180937,30031.176961863122,30025.236470987475,0.019783035769493317,51.313681496352366,0.7900993736629076
1996-03-23 01:21:00+00:00,30028.260649534197,30028.66379560891,30009.22555827569,30027.43381725068,444,47.90057374248755,30027.960400218635,30027.80203741833,-0.5534662669961108,-0.45702300805369717,30031.17268543933,30025.27248097459,0.019648863492979153,46.7389395086471,0.6309432141313815
1996-03-28 01:21:00+00:00,30029.118650317065,30046.57770127827,30017.900183467355,30030.278615592724,435,55.43969137522793,30028.181182635213,30027.89915813105,-0.2964781237496936,-0.42491403119289645,30031.308883510494,30025.223149001824,0.02026668641264573,53.56591710952917,1.0
1996-04-02 01:21:00+00:00,30029.539764578447,30035.89045856619,30021.44858094824,30028.956850180453,299,51.69654606096409,30028.25505573476,30027.940636250634,-0.19719544470717665,-0.3793703138957525,30030.95781590896,30025.369080986577,0.018611644138608805,53.675884704075116,0.7163006594648532
1996-04-07 01:21:00+00:00,30030.16943094123,30031.20920836473,30015.95867598285,30029.723891562837,260,53.65220905572916,30028.39494486124,30028.010567831505,-0.055974142080231104,-0.31469107953264824,30030.691120172403,30025.511405543617,0.017249557617527896,49.716089220440374,0.8645236792363836
1996-04-12 01:21:00+00:00,30029.00874238409,30047.23119582371,30028.54732592486,30028.68392036889,650,50.65755112453335,30028.422466338157,30028.036973813363,-0.027653454439132474,-0.2572835545139451,30030.69918813584,30025.51216594092,0.017273890836502284,57.05017687826377,0.6375534686567592
1996-04-17 01:21:00+00:00,30029.007712881223,30042.84143635013,30018.88827876232,30028.024828975344,300,48.798566936274455,30028.38459611313,30028.036497545207,-0.05772683364193654,-0.21737221033954338,30030.69986986427,30025.616764604158,0.016927795592432314,56.95514429722282,0.49665789982468594
1996-04-22 01:21:00+00:00,30028.63274940229,30041.31590995325,30025.39700079665,30027.723348684405,674,47.932092289380535,30028.32162016754,30028.024217197726,-0.10468045214292943,-0.1948338587002206,30030.421254207326,30025.6564015367,0.015868011553929806,55.11609891314576,0.43098631476024823
1996-04-27 01:21:00+00:00,30026.953829656257,30027.736081981413,30020.202471336637,30027.027901680685,760,45.90712199643203,30028.198408883076,30027.98514600098,-0.19575178941886406,-0.19501744484394928,30030.42764630472,30025.620070639678,0.01601029654066575,54.79535865013328,0.2775103771514152
1996-05-02 01:21:00+00:00,30026.31693622162,30037.39384505752,30020.7496774088,30026.178785309647,872,43.49120732791711,30028.006063780842,30027.914308326814,-0.3326089660076832,-0.22253574907669607,30030.415466152142,30025.386312978637,0.016748267526263336,56.73593061132239,0.09440410135841501
1996-05-07 01:21:00+00:00,30025.8206079228,30044.88789046426,30018.49307573106,30025.523948724596,163,41.669935554695485,30027.769671870723,30027.820568734573,-0.4882805103879946,-0.2756847013389558,30030.49997480197,30025.06121890708,0.018112413860707232,64.97222623515661,0.0
1996-05-12 01:21:00+00:00,30023.761257030845,30026.0049861477,30010.569614398224,30023.279409523348,189,36.0910021486483,30027.34202783764,30027.642484059623,-0.7837325055406836,-0.3772942621793014,30030.701258294914,30024.2356746071,0.02153223038112377,58.1646400955481,0.0
1996-05-17 01:21:00+00:00,30022.332822238342,30026.73879690094,30002.86846286285,30020.28256941092,411,30.26478121894401,30026.669698463666,30027.353859955754,-1.245344732869853,-0.5509043563174117,30031.572211545947,30022.596739009514,0.029891255489098805,52.20854544798178,0.0
1996-05-22 01:21:00+00:00,30020.01467646064,30027.965005444108,30015.252815305965,30021.66765756291,844,35.451278747920895,30026.193313615975,30027.130871626625,-1.4823234090181359,-0.7371881668575566,30031.65166509889,30021.757113422038,0.032952506370928177,61.38759336923457,0.20601851195414425
1996-05-27 01:21:00+00:00,30020.16886335155,30026.77042605281,30006.67681745106,30020.501212802574,182,33.211128796970954,30025.651208776602,30026.870885006076,-1.7441476129970397,-0.9385800560854534,30031.82912008503,30020.755181084656,0.0368808074764472,56.120457756676316,0.1170350781685513
1996-06-01 01:21:00+00:00,30019.510799106163,30027.787490551946,30010.218533665167,30018.974096851543,764,30.494333878388872,30025.015293355165,30026.561207039234,-2.051225425726443,-1.1611091300136513,30032.29339236039,30019.524894932514,0.04252493194057499,64.70933687032209,0.009118310969922742
1996-06-06 01:21:00+00:00,30019.67328977997,30026.90195022126,30018.363941947267,30020.625246552216,260,36.53908810762741,30024.597193659643,30026.328424275038,-2.136722021677997,-1.3562317083465205,30032.33382782827,30018.829388943854,0.04497644395553123,63.776919025401256,0.26827691067483667
1996-06-11 01:21:00+00:00,30020.34527355969,30036.66604342448,30017.037008670475,30018.73792959543,800,33.005706482245955,30024.039168510673,30026.030757817014,-2.3299116245070763,-1.5509676915786317,30032.620700877458,30017.857229593355,0.049170204111269614,70.5168610863069,0.11719652466402716
1996-06-16 01:21:00+00:00,30020.185767180013,30021.15327053704,30004.496591184623,30020.8960624527,874,40.13466777898661,30023.73982507658,30025.829397214493,-2.2825605540638207,-1.6972862640756696,30032.55000782,30017.36729762495,0.05056696453991911,64.92744662457875,0.4839895024430899
1996-06-21 01:21:00+00:00,30018.97392686985,30031.42962917294,30005.513862320648,30020.03255749392,395,38.37508718795501,30023.38675197347,30025.602070166628,-2.2883336374179635,-1.8154957387441284,30032.490094971545,30016.78769455795,0.05229838223411383,63.73161798924474,0.4375957558108202
1996-06-26 01:21:00+00:00,30019.432123317245,30038.324936769623,30012.86602677199,30020.10918723052,639,38.632213858897586,30023.07460295033,30025.386662992663,-2.2606659187513287,-1.9045297747455685,30032.139665716324,30016.32651806431,0.05266794859877726,69.13604347889904,0.4736109873536536
1996-07-01 01:21:00+00:00,30020.233814143976,30023.338985859857,30011.47442783637,30020.01630591271,938,38.42294856017691,30022.783336565797,30025.176060754235,-2.2206356925089494,-1.9677509582982449,30031.82908792723,30015.89534471961,0.053070264887366755,58.549952210587826,0.5215438953339955
1996-07-06 01:21:00+00:00,30018.671509576205,30025.498916478904,30004.436739112763,30018.838634771582,478,35.7767135411239,30022.407650680634,30024.92753424511,-2.257911866203358,-2.025783139879268,30030.969771302294,30015.610663262425,0.051157311303036274,60.66565809095735,0.4167363335164645
1996-07-11 01:21:00+00:00,30018.74625266849,30024.85379373667,30010.58112924128,30018.657424247103,682,35.37301804278181,30022.05048625839,30024.681647578524,-2.275841196649708,-2.075794751233356,30030.244193487255,30015.30629848413,0.04975521043852023,59.683294664899165,0.4478884435456631
1996-07-16 01:21:00+00:00,30018.552768207333,30034.680483154407,30007.3896402389,30019.5162265876,473,38.892222024263,30021.809128194505,30024.479082049467,-2.19544443183986,-2.099724687354657,30029.135868409692,30015.39385706417,0.04577273369731374,61.25935741765274,0.8741175243337094
1996-07-21 01:21:00+00:00,30017.70782077562,30036.291130397487,30012.04915655801,30016.478121717737,849,32.21006863950204,30021.301413291956,30024.165318899202,-2.349792147815606,-2.149738179446847,30028.301174785593,30015.007970823164,0.044278718650204746,66.43702336193832,0.19709318934154346
1996-07-26 01:21:00+00:00,30017.83063250262,30021.72379052972,30006.71204422992,30017.756401918065,543,37.1063719857723,30020.96379316111,30023.91398882151,-2.3419705173109833,-2.1881846470196744,30027.30929756439,30014.973005338637,0.04109201633447781,65.43170998876712,0.6858723126772045
1996-07-31 01:21:00+00:00,30017.03731799034,30024.626695540464,30006.34233966391,30016.53802301672,750,34.54523798297197,30020.542291242597,30023.62473526054,-2.4063459554308793,-2.2318169087019153,30026.271138683507,30014.892631652758,0.03790235337300736,65.05444111010254,0.42020371351784036
1996-08-05 01:21:00+00:00,30017.35923581036,30024.781412769546,30007.02090107964,30016.66846799143,514,35.062025733937446,30020.173355694867,30023.351940465673,-2.4189539393846644,-2.269244314838465,30025.16755609681,30014.96027087051,0.03400154395313006,68.38069319724417,0.47381054459797906
1996-08-10 01:21:00+00:00,30016.53701559673,30033.75342923308,30012.58868223115,30016.298960692176,435,34.237408883590945,30019.80436569461,30023.075353023578,-2.43074192858694,-2.3015438375881603,30024.089623680233,30015.05022082535,0.03011170006197466,67.1753771955209,0.25582874394082805
1996-08-15 01:21:00+00:00,30016.60916164047,30020.000429609587,30015.72260799008,30016.50269432548,442,35.143132231928845,30019.489920802313,30022.81760170208,-2.396024514291639,-2.320439972928856,30022.914299147753,30015.323419917917,0.025286815596938954,62.83750026015744,0.3701213828990695
1996-08-20 01:21:00+00:00,30015.92092057298,30023.960282645807,30000.94984733759,30016.60098628698,601,35.603935898261554,30019.214784181804,30022.573812862276,-2.3336781840625918,-2.323087615155603,30022.214989448374,30015.354887293666,0.0228526976318039,55.00095577226012,0.4282698971925861
1996-08-25 01:21:00+00:00,30016.881788861065,30026.888972718494,30013.66352748339,30015.761479698,841,33.41991831868789,30018.88589804049,30022.30666254211,-2.325205907545751,-2.323511273633633,30022.15617850698,30014.96158926376,0.023967137366749942,65.01389812240281,0.1810568554060707
1996-08-30 01:21:00+00:00,30016.11905538012,30019.29570146192,30005.834134542347,30015.715128609165,962,33.2984668218288,30018.583919999415,30022.04817101533,-2.2957675337966066,-2.3179625256662275,30021.764212853326,30014.758302022034,0.02333882955847984,56.66638899519867,0.1628813527101775
1996-09-04 01:21:00+00:00,30016.07383496333,30023.85233305381,29999.66094278923,30016.85363245945,467,39.14812757427822,30018.419130709895,30021.844463620982,-2.1557198679220164,-2.285513994117385,30021.474530026495,30014.683226814563,0.022624043462069768,50.632272212593506,1.0
1996-09-09 01:21:00+00:00,30014.524735915576,30024.91078267209,30009.78424614845,30014.77914047677,704,33.40026115475652,30018.072464973407,30021.567392125133,-2.1869158449226234,-2.265794364278433,30021.525883824394,30014.21237737918,0.024363842794419648,60.041882297361425,0.1715454605449926
1996-09-14 01:21:00+00:00,30013.951873377264,30029.056882149584,29995.96377961985,30014.92093592756,606,34.112351179597,30017.77231934999,30021.306746784052,-2.1751237015414517,-2.247660231731037,30021.22611054516,30013.941719595947,0.024267079488558316,59.17575780871803,0.2741807986899618
1996-09-19 01:21:00+00:00,30012.91943277553,30024.50470110668,29998.84153046926,30013.499751386666,885,30.58285102262184,30017.36540811539,30021.0005901018,-2.2544679548445856,-2.2490217763537466,30021.329615355222,30013.31439696502,0.026701976907060252,50.33455280290308,0.0
1996-09-24 01:21:00+00:00,30012.86202880248,30027.02568199993,29993.73241850102,30012.0331989016,170,27.42898586689391,30016.85757866646,30020.648927701794,-2.407930255183601,-2.2808034721197177,30021.158459777216,30012.599266187914,0.028514602162245353,46.67953842328415,0.0
1996-09-29 01:21:00+00:00,30013.824760069667,30014.57845911648,30010.10950402943,30011.514169798003,654,26.39167048930628,30016.34868258375,30020.290701901646,-2.5421274816071673,-2.333068274017208,30021.07421487464,30011.831672320888,0.030791588103758993,45.46530460955099,0.0
1996-10-04 01:21:00+00:00,30015.40014984797,30034.914316540075,30005.710212542555,30016.328542036223,266,46.574508356743664,30016.346764436366,30020.135323083396,-2.2342451587319374,-2.313303650960154,30020.57003338498,30011.95778929112,0.02869192554843678,50.189413519991184,1.0
1996-10-09 01:21:00+00:00,30015.53171044344,30021.85382911347,30006.214026647805,30017.251186523423,960,49.43589784989145,30016.43289987323,30020.022219688886,-1.8939640616736142,-2.2294357331028465,30020.1062429735,30012.14506776368,0.026522994010710656,40.13408074535507,1.0
1996-10-14 01:21:00+00:00,30014.67175818663,30016.5240341964,29999.588155314497,30013.06834123964,177,39.18858254834919,30016.112465717648,30019.74951857323,-1.9394526941723598,-2.1714391253167493,30019.825811810868,30011.848469573113,0.02657711061118475,35.498234533117554,0.5553196407413833
1996-10-19 01:21:00+00:00,30016.613378771905,30034.75610865188,29998.65404578238,30015.72949893709,747,46.7510301254653,30016.075992690927,30019.591870744363,-1.740703827028483,-2.0852920656590963,30019.46371239769,30011.91777645529,0.025139970979344128,37.870487101918734,0.8834906598336058
1996-10-24 01:21:00+00:00,30017.539236839293,30018.095470487955,30006.70522408603,30017.131858150708,936,50.26133411231663,30016.176551306144,30019.495399662257,-1.453282710917847,-1.9588901947108466,30018.987215420217,30012.15583658908,0.022759449458480942,35.78651138232205,1.0
1996-10-29 01:21:00+00:00,30016.22867700282,30025.844870156645,30007.744975188067,30015.745458701025,292,46.96506803501239,30016.13549486756,30019.34834315397,-1.3221295679504692,-1.8315380693587713,30018.926534578964,30012.143251128644,0.022599242274158448,40.43155443027227,0.8619056334699816
1996-11-03 01:21:00+00:00,30016.5276365588,30017.099988731912,30001.769876422557,30016.419467986,786,48.725627852618295,30016.162539926463,30019.23348530425,-1.1505401304348197,-1.695338481573981,30018.732220447422,30012.20387186699,0.0217499476283125,30.92366558528667,0.9356628445229569
1996-11-08 01:21:00+00:00,30016.98845319993,30035.666042157914,30007.26133353768,30017.17094912431,605,50.69103070748385,30016.258578897687,30019.152601532485,-0.9430451796906709,-1.5448798211973191,30018.81659364432,30012.182791280844,0.022101255789322247,39.59073740254598,1.0
1996-11-13 01:21:00+00:00,30015.9408751542,30027.01719224844,30012.255013772225,30016.04083246098,758,47.72814008479844,30016.23784114181,30019.03057137282,-0.8598827135938336,-1.407880399676622,30018.752097134362,30012.18452423776,0.021880627777056724,38.242112907700196,0.8780671344396564
1996-11-18 01:21:00+00:00,30016.204619520697,30031.82226190976,30003.556106308428,30017.44364014662,814,51.51639296088783,30016.352679142266,30018.968338775718,-0.6730228155065561,-1.260908882842609,30018.903789755946,30012.147299561628,0.022509984655328028,29.622482482641445,1.0
1996-11-23 01:21:00+00:00,30015.973787101266,30024.334866042063,29996.415163161066,30016.797045646017,363,49.727492713587665,30016.39499976167,30018.88319002553,-0.5705330228593084,-1.122833710845949,30018.93791614588,30012.142608303744,0.022639298785790123,30.478080223224964,0.9287992036798186
1996-11-28 01:21:00+00:00,30014.868638160267,30024.33258752753,30012.07314568725,30015.467702350677,799,46.17724602119235,30016.306685722528,30018.749249332403,-0.5897774308359658,-1.0162224548439525,30018.84622121867,30012.120974837322,0.022405923793915237,40.388192146704235,0.7874942918977689
1996-12-03 01:21:00+00:00,30013.51157418039,30023.244670259563,30005.055604759007,30012.38776523085,594,39.19517911211995,30015.933455199513,30018.499779367638,-0.8438268377467466,-0.9817433314245113,30018.933587162457,30011.69623744682,0.024112189849688673,38.43137491433133,0.5095980119699097
1996-12-08 01:21:00+00:00,30013.56861836469,30018.169453824485,30005.95136798927,30014.7961898954,923,46.06299585301234,30015.825144218168,30018.354540564807,-0.8411270911419706,-0.9536200833680032,30018.889482350343,30011.64844838756,0.024124501336758992,30.035527169230704,0.5576345737497043
1996-12-13 01:21:00+00:00,30013.115574779054,30020.33890468516,30011.84933436605,30011.64181317491,719,39.7330780432172,30015.426731737858,30018.09129635344,-1.0810576025214687,-0.9791075871986963,30018.876904520985,30011.13984428846,0.02577730492696547,33.38087375703684,0.04416806201969182
1996-12-18 01:21:00+00:00,30013.33156207245,30027.00890224176,30002.98938283277,30014.08536590673,768,45.931524514504424,30015.298982611082,30017.934201041804,-1.0617903196944098,-0.9956441336978391,30018.862206131056,30011.085165221386,0.02591053715759726,42.34628480839172,0.5469699598313887
1996-12-23 01:21:00+00:00,30012.301034886423,30015.153190738434,30004.893931146224,30013.348140839546,754,44.44626555031341,30015.11318815665,30017.75435554368,-1.0934046724723885,-1.0151962414527491,30018.847738318134,30010.942353525516,0.026338205682624828,39.8679963902605,0.4261825581996997
1996-12-28 01:21:00+00:00,30011.55647973993,30029.48956232152,29992.466025532176,30011.423774034192,394,40.74275050823177,30014.761815383084,30017.506097445268,-1.2592240424783085,-1.0640018016578612,30018.986632220767,30010.595861887625,0.027955451244279235,33.48955630120835,0.12560218620558863
1997-01-02 01:21:00+00:00,30011.149350299293,30015.90748920984,30010.860362013267,30011.968128136254,373,42.20968995501798,30014.495749931008,30017.28892217825,-1.3313651129210484,-1.1174744639104985,30018.992021170023,30010.583965861835,0.02801304247094465,39.76916045951202,0.2446602161035845
1997-01-07 01:21:00+00:00,30011.677954703267,30015.74181472401,30001.884763911446,30012.314637044637,526,43.17404079018953,30014.28802489421,30017.093852173013,-1.3450719063257566,-1.1629939523935502,30018.9203701301,30010.735663626423,0.02726887690002974,35.57299402076629,0.3229277347919308
1997-01-12 01:21:00+00:00,30012.033990593645,30021.435932448287,30001.442307026053,30011.235128652563,924,40.88506584042195,30013.997272871195,30016.864098309466,-1.426597021818452,-1.2157145662785305,30018.88836423333,30010.258328184827,0.02875281933532406,44.96557664888203,0.1371526173511702
1997-01-17 01:21:00+00:00,30012.087115627422,30021.033524275976,30009.109574461098,30012.465481556897,179,44.496869866135434,30013.851387984116,30016.69160353486,-1.376064649601176,-1.2477845829430596,30018.558372000214,30010.10974992129,0.02814862412661305,42.32704212502635,0.4302896467092528
1997-01-22 01:21:00+00:00,30011.290530797392,30013.40508146694,30008.21929521809,30010.98795541041,896,41.2383636690503,30013.578680119954,30016.467931059393,-1.4386574448872125,-1.28595915533189,30018.67080724457,30009.789276094016,0.029591067764266527,41.68084580288031,0.16582656400648935
1997-01-27 01:21:00+00:00,30011.062813972952,30030.46673130108,29991.538101366896,30010.888074757782,828,41.01968206068559,30013.322431990222,30016.249113165213,-1.4792701149635832,-1.3246213472582289,30018.599920065626,30009.37602085502,0.03073200142441882,50.77588987565082,0.173229075548167
1997-02-01 01:21:00+00:00,30011.18106847899,30024.79935833479,30010.692035268537,30010.62660278106,400,40.41547337072729,30013.065686351256,30016.028622561913,-1.515089542768692,-1.3627149863603214,30018.259429160564,30009.065986223126,0.030630859775343966,54.97581957776713,0.1747755033716027
1997-02-06 01:21:00+00:00,30012.174796401403,30020.54491774366,30002.056722884696,30011.87577875817,121,44.612930073607295,30012.95236181858,30015.86576594216,-1.4262378536404867,-1.3754195598163546,30018.024567444852,30008.913879944535,0.030355329576910076,49.89996899828815,0.7888607349157913
1997-02-11 01:21:00+00:00,30011.6458461039,30029.48873244689,30010.43169885172,30011.838922895346,898,44.513295487271925,30012.846320016368,30015.70785052856,-1.3433113528844842,-1.3689979184299805,30017.637028323763,30008.843364556567,0.02929928161584681,58.476069978372486,0.7551784379660741
1997-02-16 01:21:00+00:00,30011.37445878623,30015.00898866217,29999.957923437654,30011.575916289406,113,43.76220318687355,30012.72532918523,30015.54581389173,-1.2840126401933958,-1.3520008627826636,30017.020357240817,30008.90053235603,0.027054395049502855,64.4771970666734,0.6500217695385899
1997-02-21 01:21:00+00:00,30011.161662076363,30013.54298398744,29997.32636559837,30010.398905400947,730,40.47106090377406,30012.503765015295,30015.34397434307,-1.31681351862062,-1.344963393950255,30016.6253871857,30008.73130970514,0.02630247587006355,55.291511346329855,0.010077414367246932
1997-02-26 01:21:00+00:00,30010.533216328,30011.09284959398,29996.790264019262,30009.076192186087,680,37.094839835824764,30012.177329507755,30015.09817896437,-1.4330213747707603,-1.3625749901143562,30015.85615150303,30008.663800591756,0.023964709478776394,46.088424432294275,0.0
1997-03-03 01:21:00+00:00,30009.09976017185,30021.567696638394,30007.3603159476,30008.153485868064,957,34.907162253939816,30011.794106303976,30014.825838058634,-1.5813428900037252,-1.4063285700922301,30015.210255576607,30008.445340540395,0.02254082984125951,56.85603493665175,0.0
1997-03-08 01:21:00+00:00,30010.4220227393,30015.186289945166,30008.29873611176,30009.42556571885,660,40.14781505352189,30011.568531010154,30014.61406267276,-1.5780517484308803,-1.44067320575996,30014.620898506353,30008.430483947453,0.02062679059568523,55.03064012435977,0.5399524176709204
