timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
2000-03-22 01:21:00+00:00,30034.562031498368,30051.183902479577,30016.145211770418,30035.16211040925,808,57.63950815699094,30032.71638223619,30029.894456460745,1.1907544767964282,1.3252915500777025,30036.11630039418,30029.578111585328,0.021770126435259544,36.24751002197682,0.5053903198756483
2000-03-25 01:21:00+00:00,30033.95685916302,30052.63166290761,30032.56520226356,30034.50714951829,121,55.82289918129231,30032.88693150115,30030.07534638457,1.1933124866045546,1.2988957373830732,30036.287842702717,30029.68949847467,0.02197032170331512,39.07987868610002,0.37876430217856805
2000-03-28 01:21:00+00:00,30032.47893165857,30048.975181626687,30016.80568056496,30032.92067987209,148,51.58215789578644,30032.890145631718,30030.186928089963,1.0551616394768644,1.2501489178018315,30036.296438819456,30029.801624924756,0.0216255561924721,42.671098627283406,0.08316509054267439
2000-03-31 01:21:00+00:00,30033.96764932417,30041.07416024121,30023.683906982387,30033.40254393317,419,52.75611557598253,30032.938945469952,30030.31303067205,0.9733384605315223,1.1947868263477697,30036.277074432815,30030.063748112785,0.0206882131821094,39.225159071004036,0.1649953511968494
2000-04-03 01:21:00+00:00,30032.979028503,30049.46292899379,30019.462869166447,30031.2306236906,540,47.20089548845549,30032.776248157632,30030.349014711992,0.7248812102625379,1.1008057031307232,30036.18825952292,30030.23604961977,0.01981875888772307,44.37168626061866,0.0
2000-04-06 01:21:00+00:00,30031.00506874442,30038.062619046977,30012.13228245036,30030.394858636155,434,45.227317438334204,30032.549449155587,30030.350812512937,0.455289500325307,0.9717024625696401,30036.31678741285,30029.90416430374,0.021351844705733987,36.10212238744157,0.0
2000-04-09 01:21:00+00:00,30030.79729288452,30044.61308885265,30029.80257289997,30029.416387696187,511,42.96245630624806,30032.25106234993,30030.314168402478,0.16082777794872527,0.8095275256454573,30036.49199624418,30029.59338414905,0.022970073882598047,42.854037127732404,0.0
2000-04-12 01:21:00+00:00,30029.99528079965,30044.990049836208,30019.11495656247,30031.84173592668,553,49.687942456527075,30032.21207888105,30030.374073011273,0.12176642662961967,0.6719753058422898,30036.347254661356,30029.485484218036,0.022847499586494534,44.117595336545634,0.30889326971716347
2000-04-15 01:21:00+00:00,30028.48763062233,30034.471676764428,30009.06099748499,30028.4766303663,972,42.24495929402931,30031.856321879644,30030.299663495785,-0.17866631698052515,0.5018469812777269,30036.6681162043,30028.848106696398,0.026038266212118244,32.91232735740286,0.0
2000-04-18 01:21:00+00:00,30029.88662976505,30046.471509019782,30010.18520385693,30029.70973215531,380,45.4684665537228,30031.65188476304,30030.276528933413,-0.3136449184967205,0.3387486013228374,30036.747871767508,30028.48808054673,0.027502734617860715,39.742571594463655,0.20939277197327016
2000-04-21 01:21:00+00:00,30030.35114746679,30035.042405906835,30012.329584052302,30030.06744433245,601,46.40300818668912,30031.500985674415,30030.2683295373,-0.38728763867766247,0.19354135332273742,30036.796079123134,30028.262870244904,0.028413220689332004,41.477271765948764,0.2700987816969311
2000-04-24 01:21:00+00:00,30031.55079890151,30045.86060847128,30018.848077589795,30033.203538584617,548,53.86746675628276,30031.663133570626,30030.38343577445,-0.19039863136640633,0.11675335638490869,30036.81381745732,30028.268526766773,0.028453438693637784,40.53886377505365,0.7549755154057493
2000-04-27 01:21:00+00:00,30032.895369543912,30050.30598371968,30017.610965699336,30032.712812814338,850,52.63224694078515,30031.76310302241,30030.47478389366,-0.07311729242792353,0.07877922662234225,30036.73171134498,30028.25121776244,0.028237729102651956,51.87470915928914,0.6747380348213411
2000-04-30 01:21:00+00:00,30032.548360914767,30039.6822552729,30017.40555414847,30031.6378989057,271,49.931335288980925,30031.75117882082,30030.520396247073,-0.06614507608537679,0.04979436608079846,30036.61083873535,30028.169990109793,0.02810581678341035,52.519936357700196,0.49929205872635735
2000-05-03 01:21:00+00:00,30031.244706236997,30049.2706389726,30016.64071910806,30032.713592211978,188,52.55522929028091,30031.842837239026,30030.60640393197,0.0258815688539471,0.04501180663542819,30036.208602807823,30028.28428830014,0.02638601984719853,48.01539387310084,0.7593397880574885
2000-05-06 01:21:00+00:00,30031.549381295677,30044.475516865023,30025.53098991415,30031.21250276509,473,48.71837046508859,30031.782805384366,30030.630172513665,-0.02205775715628988,0.03159789387708458,30035.31106294958,30028.61125650297,0.022308920855939177,50.672082973752886,0.5569719952499969
2000-05-09 01:21:00+00:00,30030.835883884683,30043.23853467874,30015.604992422694,30029.58366968534,923,44.888779625219456,30031.57336388922,30030.589133187066,-0.18930109008579166,-0.012581902915490665,30035.302739588136,30028.32053856583,0.023249350076576254,45.5476003496487,0.227474177992702
2000-05-12 01:21:00+00:00,30028.44672905545,30045.7444390606,30023.05447845065,30027.556002441197,263,40.60930935527804,30031.190758037024,30030.470186883307,-0.4799261471525824,-0.10605075176290903,30035.470848569,30027.632326145955,0.026100957189118444,49.99783242513128,0.0
2000-05-15 01:21:00+00:00,30028.99662180227,30040.796684872967,30012.73933075797,30029.19473320104,275,45.1596899264653,30031.000660433598,30030.420169091845,-0.5714296366895724,-0.19912652874824172,30035.309462055295,30027.384447474396,0.026389141295711602,44.37057034117461,0.3432136482888959
2000-05-18 01:21:00+00:00,30027.89286310341,30028.57872961826,30024.510695473087,30026.87437065989,152,40.43552204445938,30030.60768045515,30030.28111817295,-0.8217085319265607,-0.32364292938390554,30035.490526355017,30026.691375425544,0.029300137460415984,46.16816070950966,0.0
2000-05-21 01:21:00+00:00,30027.681696979173,30042.287285491908,30022.324448975487,30027.065777204905,985,40.98396319631442,30030.270356336077,30030.15502637028,-0.993162887491053,-0.45754692100533506,30035.00195336786,30026.37031509227,0.028742727478849445,49.60012728917072,0.04083110551908957
2000-05-24 01:21:00+00:00,30025.85381356169,30045.30098355798,30020.72056466504,30025.74405217789,539,38.357552743752635,30029.839279749584,30029.98204699019,-1.2216118817559618,-0.6103599131554605,30034.700302297857,30025.79565642824,0.0296522555382721,56.95825799166068,0.0
2000-05-27 01:21:00+00:00,30024.46547772688,30033.844208999355,30020.230662147136,30026.27682498237,257,40.02594317365857,30029.49999834318,30029.836744166358,-1.34417423893683,-0.7571227783117345,30034.51003511628,30025.32153812084,0.030597811398243177,63.030612587689404,0.10756928945950808
2000-05-30 01:21:00+00:00,30025.91948355008,30044.253356698027,30020.71405301196,30026.97235001712,604,42.22439874544894,30029.259269931175,30029.724414984034,-1.36939717425048,-0.8795776574994837,30034.065844188503,30025.122709657022,0.029781070130385535,64.22588639909233,0.24931447063938336
2000-06-02 01:21:00+00:00,30024.855274730417,30027.26094619924,30018.625755291003,30024.94736872942,636,37.87166954544807,30028.848612673868,30029.537079836795,-1.5350900362755056,-1.0106801332546882,30034.115747110063,30024.44448123933,0.03220611960713562,63.90357492735129,0.0
2000-06-05 01:21:00+00:00,30024.00271294957,30038.35262585843,30012.64235775988,30024.15974941479,449,36.30407557602058,30028.40205426824,30029.326204133973,-1.7102425084158313,-1.150592608286917,30034.25888572213,30023.677831705125,0.035236155603512787,63.38238273806666,0.0
2000-06-08 01:21:00+00:00,30024.65350332628,30033.982048105063,30018.41661056769,30025.855192122755,446,41.88092912911975,30028.15949596867,30029.190086015886,-1.6927312946900201,-1.2590203455675377,30034.245669695894,30023.33492817402,0.036334269257133546,61.091744218313465,0.34316662380748386
2000-06-11 01:21:00+00:00,30025.347441557125,30033.560928298928,30010.961972529327,30025.93905872256,675,42.15074405646125,30027.948025754755,30029.06259474948,-1.6530310845846543,-1.337822493370961,30033.896675489854,30023.093654659646,0.03597589812883012,57.497622325344174,0.35976944057271687
2000-06-14 01:21:00+00:00,30025.912556698324,30041.629331685723,30009.49515274305,30025.51338940614,585,41.10761607428525,30027.716155626316,30028.923410226216,-1.63704549695467,-1.397667094087703,30033.90277797855,30022.791228074933,0.037003535034735115,59.82068333248455,0.3869362328821953
2000-06-17 01:21:00+00:00,30027.57709461828,30038.85672943526,30022.58636419549,30025.032528419808,874,39.906170010187495,30027.46057208284,30028.770826625965,-1.64422466797987,-1.4469786088661365,30033.81170539695,30022.41458028299,0.0379548493764643,61.9229065645385,0.4067582769100624
2000-06-20 01:21:00+00:00,30028.12491609478,30039.82408562391,30017.519094512096,30029.48635950468,730,53.470763810467226,30027.65350421825,30028.798886738856,-1.2758204029778426,-1.4127469676884779,30033.748320634524,30022.41985656264,0.0377262300134098,73.29581011998286,1.0
2000-06-23 01:21:00+00:00,30027.636425345045,30029.73105972276,30011.59349132156,30028.04252834548,356,49.56488834102825,30027.69055413513,30028.76922562539,-1.087822733377834,-1.3477621208263493,30032.98120598973,30022.670870183516,0.034335938249865396,68.91739559871644,0.772473559483567
2000-06-26 01:21:00+00:00,30027.41094876756,30030.759512615885,30024.7851581754,30027.98782017628,383,49.41758791496828,30027.718865186667,30028.738582274447,-0.9324984560626035,-1.2647093878736002,30032.235390869486,30022.94418603996,0.03094222644901734,72.93997946146324,0.7638929629207193
2000-06-29 01:21:00+00:00,30024.851261278134,30040.62742125837,30009.625545392275,30025.770616541053,992,43.743668578940714,30027.53331769661,30028.622191461374,-0.9770498284342466,-1.2071774759857294,30031.611723795195,30022.98112487778,0.028742510799005534,65.74159898743787,0.4333738052044226
2000-07-02 01:21:00+00:00,30025.23384189533,30031.72208229528,30012.85099767028,30023.56757276183,225,38.957431975715,30027.155627702818,30028.423971120217,-1.176561662923632,-1.20105431337331,30030.672794966442,30023.005451761514,0.025534966146211327,59.479317079108085,0.1545642562768861
2000-07-05 01:21:00+00:00,30026.248317494046,30027.20444626766,30006.32412938251,30025.160382825008,805,43.74958053793726,30026.965604381123,30028.295987265505,-1.192404472225462,-1.1993243451437405,30029.863543197986,30023.20949153597,0.02216057006164078,50.783361047808235,0.43371819073270906
2000-07-08 01:21:00+00:00,30026.50389608987,30031.451074192177,30013.38388642418,30029.331189765624,921,53.94519116803025,30027.190898227265,30028.336583441982,-0.8585143307209364,-1.1311623422591799,30029.806190544004,30023.24159619798,0.021862651731974606,57.50830873611528,1.0
2000-07-11 01:21:00+00:00,30026.29877916452,30027.117900290592,30008.337146861435,30026.34196615689,276,47.32459121295304,30027.1100475539,30028.258363156296,-0.8255924355835305,-1.07004836092405,30029.711622803803,30023.214760309744,0.0216371220699952,52.53526302482914,0.6247062766214212
2000-07-14 01:21:00+00:00,30028.534196114288,30047.58547757844,30025.201434273677,30029.055784976983,732,52.96804266266726,30027.295355879905,30028.28963460024,-0.5739034957914555,-0.9708193878975313,30029.681791646108,30023.230696645034,0.0214847031851498,60.602910017148254,0.9446095968099898
2000-07-17 01:21:00+00:00,30027.630526940637,30042.105088925327,30023.045225287264,30025.14545511301,872,45.41751243557269,30027.090603425913,30028.16633344388,-0.6821062415619963,-0.9130767586304243,30029.63827397771,30023.101322758754,0.021770701096582457,52.65193874540188,0.431023769261652
2000-07-20 01:21:00+00:00,30027.325873043985,30038.81177009877,30016.722095590445,30027.512046380136,391,50.05761275213172,30027.130740850127,30028.140675127655,-0.5703192747241701,-0.8445252618491735,30029.685288111963,30023.098935542017,0.021935211348125153,47.9218876279639,0.740616434650763
2000-07-23 01:21:00+00:00,30029.3285633714,30036.736658963884,30010.46614191012,30028.203338971165,427,51.35839695096964,30027.232893052133,30028.143132533285,-0.42109168062961544,-0.759838545605262,30029.885037831173,30023.14511450213,0.022446572011253482,49.30854930700757,0.82740620636693
2000-07-26 01:21:00+00:00,30029.35337207254,30039.206423381293,30010.73767472789,30029.648426136224,253,54.05250271159611,30027.462943822047,30028.20216365497,-0.18409910023547127,-0.6446906565313039,30030.316174408457,30023.05113804024,0.024195267287577125,47.26550511643725,1.0
2000-07-29 01:21:00+00:00,30030.191049032328,30044.74681191412,30029.387519954267,30030.39276407532,842,55.422082482895895,30027.741974322358,30028.288069553808,0.06305422827063012,-0.503141679570917,30030.831236171547,30022.87811768296,0.026486685249443278,47.06091068083298,1.0
2000-08-01 01:21:00+00:00,30029.36228393868,30040.08629411381,30010.974019212576,30029.71201248792,846,53.841398705814825,30027.92959700479,30028.343910453186,0.2016693393161404,-0.36217947579350557,30031.153858943824,30023.031959286538,0.027048571374755345,37.63158539046714,0.9039953033687735
2000-08-04 01:21:00+00:00,30027.825436382944,30043.553969426102,30012.977203467824,30028.31505152046,961,50.64902629658845,30027.966306958664,30028.342778730337,0.19653421422844985,-0.2504367377891145,30031.16029718145,30023.441051259484,0.02570742540501876,45.84724317253782,0.710102793604655
2000-08-07 01:21:00+00:00,30026.74748965673,30027.680847070405,30020.359129037173,30026.983893078857,992,47.744024522536925,30027.872743732016,30028.289489096944,0.08408198453980731,-0.18353299332333015,30031.163174966838,30023.551043569707,0.025350653970079694,38.902468390756695,0.5336640788694386
2000-08-10 01:21:00+00:00,30025.983840134024,30041.437184273444,30011.518819020705,30024.32690215954,755,42.50381967474689,30027.535044534638,30028.13409353077,-0.21693350504210684,-0.1902130956670855,30031.263279985305,30023.28972289494,0.026554379948452885,48.01362032376925,0.2153940466264482
2000-08-13 01:21:00+00:00,30026.389888286973,30036.56730503982,30023.23893536796,30026.242675926635,444,47.01912575965046,30027.411961810067,30028.05992029139,-0.2974744171151542,-0.21166535995669927,30031.247572583805,30023.378358948477,0.02620685255553531,51.57403068997835,0.34952889192308834
2000-08-16 01:21:00+00:00,30026.78807618512,30035.511563643184,30018.111617847,30026.599967600505,275,47.84181166530671,30027.334629028202,30028.00266724469,-0.32868434954434633,-0.23506915787422872,30031.201607601768,30023.581067848587,0.025378627358837818,54.61433153174601,0.4132128344062285
2000-08-19 01:21:00+00:00,30027.62241876313,30041.32160661072,30018.987636655096,30026.93804211384,746,48.65425598590488,30027.296858845883,30027.96091723956,-0.32242197816231055,-0.2525397219318451,30030.95397462602,30023.57386908526,0.024578015366190545,53.71367345273689,0.47610397794959064
2000-08-22 01:21:00+00:00,30028.001047182952,30028.45618465624,30012.56902234975,30028.67022607304,916,52.71805918862951,30027.42765572466,30027.988733272246,-0.17566132032879977,-0.23716404161123603,30031.021812088984,30023.56880139505,0.024820785947581525,50.07714873095757,0.7906821269682908
2000-08-25 01:21:00+00:00,30027.167884559884,30036.01234042172,30007.88451850167,30027.59807437804,672,50.07621835353096,30027.4438860726,30027.973413315613,-0.14420383108517854,-0.21857199950602454,30030.991696436082,30023.55994246812,0.02475001066579278,49.75694767362118,0.586177784988807
2000-08-28 01:21:00+00:00,30028.178806288368,30047.54160039567,30013.192207338303,30028.447796305245,592,52.123939950630366,30027.53949657095,30027.992016570108,-0.05013021618651692,-0.18488364284212302,30031.091749546813,30023.727607333818,0.02452473354130968,57.78355683949015,0.7446914820323194
2000-08-31 01:21:00+00:00,30026.170211644134,30032.96664978929,30017.704577158253,30026.380555677453,652,47.06604262378165,30027.429121247762,30027.9288220253,-0.14076261680747848,-0.17605943763519413,30030.827213673176,30024.27344149902,0.021825863590796205,56.174757991865164,0.35316071648247066
2000-09-03 01:21:00+00:00,30024.67896942023,30043.274869186796,30023.49607780126,30026.06577735773,905,46.32884703123851,30027.29927897252,30027.855761450104,-0.2352772967387864,-0.1879030094559126,30030.76232996942,30024.428864656034,0.021092149362611362,62.63612816694214,0.2960945611107046
2000-09-06 01:21:00+00:00,30024.393856184004,30025.58600250725,30006.70847630952,30025.169145524287,473,44.20491959272778,30027.09640912031,30027.75040396282,-0.3781722230341984,-0.22595685217156977,30030.61705343273,30024.157936768603,0.021510751360502615,58.75649505438856,0.13168178595250501
2000-09-09 01:21:00+00:00,30024.67820103973,30039.826970623453,30019.092016915278,30024.92044898201,938,43.60775752346743,30026.889174821426,30027.63942533612,-0.5056563228135929,-0.2818967462999744,30030.694062956896,30023.938775526945,0.022497140056185503,59.14516157162522,0.0973698040556503
2000-09-12 01:21:00+00:00,30023.82376349945,30038.180478161303,30004.28383932384,30024.43147227924,509,42.39509399599566,30026.655107912648,30027.513623255458,-0.6387812510947697,-0.3532736472589335,30030.585794921302,30023.58461229276,0.023316224605443296,61.173331096581364,0.0
2000-09-15 01:21:00+00:00,30024.32055576953,30025.432934488745,30008.259983088978,30022.40137975483,693,37.70686001991254,30026.249990945234,30027.31314311818,-0.8977465529642359,-0.462168228399994,30030.924676389408,30022.971323288843,0.026487384267652004,52.83835915366368,0.0
2000-09-18 01:21:00+00:00,30022.98059447552,30041.358810498004,30021.92030609568,30021.1879543244,839,35.2011410509575,30025.767892219443,30027.072939636073,-1.1872063360278844,-0.6071758499255722,30031.32071943584,30021.942871036837,0.031231769393763518,62.614696397772676,0.0
2000-09-21 01:21:00+00:00,30023.469472974823,30043.00467663123,30013.81269930364,30023.20508823004,938,42.09034851708787,30025.523815649023,30026.921259188777,-1.2395506825778284,-0.7336508164560235,30031.238908464435,30021.52485693413,0.03235172179003235,53.54885985105176,0.3932887858460894
2000-09-24 01:21:00+00:00,30022.76787154481,30029.638681967583,30020.82464230853,30023.40452330838,779,42.73855845395156,30025.321978283246,30026.78334797778,-1.250525925817783,-0.8370258383283754,30030.848778333515,30021.290596782266,0.03183294267517602,47.26909597468237,0.4302935792560471
2000-09-27 01:21:00+00:00,30022.759570985523,30028.930344377317,30017.478551617784,30021.53626146832,457,38.40205158795771,30024.96143382468,30026.57757987937,-1.3939088879524206,-0.9484024482531845,30030.362675405726,30020.891049449354,0.03154513975601387,46.41833435191011,0.18273251674998148
2000-09-30 01:21:00+00:00,30022.61705109954,30030.463624076707,30015.264458316768,30022.928712889705,840,43.04090098045733,30024.767841354682,30026.434487056245,-1.3792822191135201,-1.0345784024252516,30029.769449896467,30020.805944998796,0.029853185714628836,46.911135162597056,0.4475536089102103
2000-10-03 01:21:00+00:00,30023.397026906943,30032.08094642948,30017.17386647532,30023.577166096755,780,45.11385664444452,30024.65444371107,30026.322435253915,-1.3003758014347113,-1.0877378822271435,30029.36517895908,30020.7364273938,0.028738507794189617,55.29254567356497,0.5857609992445539
2000-10-06 01:21:00+00:00,30025.02019578081,30025.45924141617,30024.687634628637,30026.822049662667,373,54.113356123722156,30024.860882373127,30026.34202797583,-0.9648843258946727,-1.0631671709606494,30029.343137957665,30020.742284053602,0.028645600896715747,53.92421750534019,1.0
2000-10-09 01:21:00+00:00,30025.339062339488,30027.2367928007,30012.83860104741,30025.20945782805,316,49.747800312091876,30024.8940800355,30026.29761346023,-0.8196788509485486,-1.0144695069582292,30029.375074715917,30020.7986028622,0.028564353201595664,49.25508544733992,0.7691673981691819
2000-10-12 01:21:00+00:00,30023.726956836417,30042.49713995256,30021.8942375999,30024.690129686856,319,48.39377537459723,30024.874656192773,30026.23457488088,-0.7380006940802559,-0.9591757443826346,30029.267045091812,30020.751377862336,0.02836191379492059,54.52913867662994,0.6975721391112112
2000-10-15 01:21:00+00:00,30023.566483646227,30024.942781340764,30012.32466733082,30023.832786502942,539,46.16011475952438,30024.775430508027,30026.140387101354,-0.7339896206722187,-0.9141385196405516,30029.092613703182,30020.6490911412,0.028121761467295853,46.505958603607176,0.5794653702066248
2000-10-18 01:21:00+00:00,30021.82677445547,30039.60478828386,30015.180670113336,30021.837213896964,821,41.373312441631114,30024.495600354592,30025.971635210986,-0.8816734648280544,-0.9076455086780522,30028.922668534517,30020.308953488176,0.028688843516129346,53.71669576712266,0.3263589889881335
2000-10-21 01:21:00+00:00,30022.95055256545,30041.625949140547,30017.11594156804,30021.835699184805,318,41.36980565489663,30024.242276433662,30025.809441641333,-0.9874534512237005,-0.9236070971871818,30028.316368947177,30020.231800386697,0.02692677444151319,50.348585452769925,0.3261735645563051
2000-10-24 01:21:00+00:00,30021.995993475557,30028.37440456389,30005.19873297234,30020.754927834,487,38.840166687368416,30023.9101479956,30025.611225413595,-1.1452918565664731,-0.9679440490630401,30027.949250714726,30019.91460396475,0.026760807909574087,50.47930965390283,0.1924166800350874
2000-10-27 01:21:00+00:00,30021.7904630152,30033.23083155078,30010.30660921424,30021.43886177181,705,41.2868375467486,30023.67478740286,30025.447603309996,-1.2013438331596262,-1.0146240058823575,30027.16087946606,30020.002081760056,0.023843916524839026,58.690406665871,0.3217865528906271
2000-10-30 01:21:00+00:00,30023.74695932104,30036.63249486555,30004.74955005489,30024.2267908246,352,50.05748941638782,30023.72735915731,30025.39972831057,-1.0091697726238635,-1.0135331592306587,30026.83266568287,30020.11491905797,0.02237498122753809,56.18246293912303,0.7418504174429462
2000-11-02 01:21:00+00:00,30023.11722150427,30035.088400108893,30017.57260619225,30025.004295451432,888,52.20192381345527,30023.8489721377,30025.384221139626,-0.7850823786393448,-0.9678430031123959,30026.64493495394,30020.196501596278,0.021478010178023678,67.6719565049593,0.8783403182138187
2000-11-05 01:21:00+00:00,30023.292039524367,30024.002250262605,30012.15613256948,30022.4468198397,516,45.31014888459319,30023.715433823607,30025.269028931787,-0.8045836728524591,-0.9351911370604086,30026.43099018754,30020.138213794206,0.020959653404863512,69.9809199965255,0.43968960571734994
2000-11-08 01:21:00+00:00,30022.171756849424,30041.615897235723,30020.57024900264,30022.973662007043,968,46.866357714268105,30023.644788888698,30025.17901454258,-0.7686661245061259,-0.9018861345495521,30026.244384907906,30020.13014037635,0.02036507476061438,77.40522810507194,0.5255085102130331
2000-11-11 01:21:00+00:00,30021.52695197712,30023.852482004957,30002.5584568193,30023.43012050183,712,48.24057690958947,30023.624344280426,30025.11043046255,-0.695353223800339,-0.8605795523997095,30026.143547321026,30020.130842785493,0.020026902906481254,68.25285401989873,0.6154844252665324
2000-11-14 01:21:00+00:00,30023.0816887276,30033.233858467745,30013.351675065336,30021.524583385,418,43.21566528305752,30023.424367052292,30024.96980900853,-0.7819987471157219,-0.844863391342912,30026.166185312562,30020.020525156964,0.020469776657863144,66.76636392899135,0.2864823103204887
2000-11-17 01:21:00+00:00,30021.64510847245,30040.519099268928,30019.59437466193,30022.18183824892,906,45.33090175033189,30023.306030975782,30024.86047682188,-0.7885411623065011,-0.8335989455356299,30026.121718387367,30020.164380474605,0.019842485854839033,68.90992123427141,0.4857695736956089
2000-11-20 01:21:00+00:00,30020.97686969417,30022.4316071875,30008.88512596213,30021.394359763355,383,43.25203569453405,30023.12396705079,30024.724550662722,-0.8474995586730074,-0.8363790681631054,30026.126678703284,30019.97834731203,0.02047870178620323,68.35626974549115,0.3301862895376323
2000-11-23 01:21:00+00:00,30020.390103665188,30039.053940600534,30015.65807599946,30019.28287107348,201,38.194204155288226,30022.75814838628,30024.511151463146,-1.0524717640364543,-0.8795976073377753,30026.324629982595,30019.36823080923,0.023170351916811667,67.90145705968177,0.0
2000-11-26 01:21:00+00:00,30021.859464556008,30037.14314668526,30004.761271213672,30021.86913352203,312,46.4537371272804,30022.673480303973,30024.407542916437,-0.9947570086478663,-0.9026294875997936,30026.31915235982,30019.40699563737,0.023022976540956416,69.83102770040269,0.5896415100780908
2000-11-29 01:21:00+00:00,30021.728837376977,30040.9177368046,30004.24617563459,30022.83223222497,532,49.17747561937483,30022.688599534544,30024.345766026578,-0.8613742466877738,-0.8943784394173897,30026.314217717514,30019.4022822132,0.023022243407896957,68.69812381713746,0.7840870414395348
2000-12-02 01:21:00+00:00,30021.62471668405,30025.05285659858,30020.76647798275,30022.85976252049,181,49.256933633945664,30022.7049007713,30024.287491379284,-0.7448597030961537,-0.8644746921531425,30026.262612162685,30019.382147410415,0.022917448150719524,68.13078176320168,0.7897594860993267
2000-12-05 01:21:00+00:00,30021.824297949537,30024.60090033368,30014.794501082797,30021.73636703749,176,46.090302222269244,30022.61265946332,30024.187447287448,-0.7347005441915826,-0.8385198625608307,30025.502881855155,30019.633309455425,0.0195505340550105,71.05274233189745,0.5636961803684648
2000-12-08 01:21:00+00:00,30022.543449883942,30031.888555085417,30003.32295818422,30021.540831876977,458,45.54150189179736,30022.510580645572,30024.083658447824,-0.7339666798543476,-0.8176092260195341,30025.085419293635,30019.683909421834,0.017991608368850096,63.49246736938656,0.5245177599071507
2000-12-11 01:21:00+00:00,30021.72442671647,30040.82768358921,30007.235592418096,30019.474540665076,500,40.10681715241178,30022.221433980765,30023.90290873085,-0.8898597696570505,-0.8320593347470374,30024.890251375502,30019.357518437784,0.018428852531980067,64.24806734505663,0.13653992539809473
2000-12-14 01:21:00+00:00,30022.22179377648,30031.73381528945,30011.252725782044,30021.917419433328,485,48.00652328464671,30022.192480214344,30023.825046405458,-0.8069838582814555,-0.827044239453921,30024.681520743092,30019.374712363242,0.017676382019387375,54.925218645200246,0.8869709006523857
2000-12-17 01:21:00+00:00,30020.525483478687,30033.37424949689,30016.787568260697,30019.29254857429,188,41.649750899748575,30021.916296248626,30023.64730139247,-0.9422475989995291,-0.8500849113630428,30024.810381224423,30018.991385349633,0.01938250311801285,60.65924677887902,0.31235932787897397
2000-12-20 01:21:00+00:00,30019.021239222224,30024.223826745223,30007.98488698573,30018.491836387617,182,39.91351181750712,30021.590157214247,30023.445126294242,-1.1013600762889837,-0.900339944348231,30025.001232713497,30018.466147580846,0.021767847253924236,51.93922753420723,0.1554144178917
2000-12-23 01:21:00+00:00,30017.48708890945,30035.22119346587,30005.82419499594,30018.48020649869,366,39.887503169140444,30021.293971431813,30023.25042355716,-1.2143974775390234,-0.9631514509863894,30025.162626361085,30018.077281799717,0.02360080692582811,62.25743000614376,0.1530634024016391
2000-12-26 01:21:00+00:00,30016.284128558425,30020.69122119827,29996.717586328068,30017.1052088616,608,36.83166557874437,30020.89504166322,30023.00943474557,-1.398806677741959,-1.0502824963375035,30025.457003962612,30017.349538907183,0.027005616566709204,52.469582701602356,0.0
2000-12-29 01:21:00+00:00,30016.269320905387,30035.64802529133,30000.056954748536,30017.454253456,713,38.12751524911864,30020.567347548247,30022.79158449892,-1.4995019902853528,-1.1401263951270733,30025.247773901425,30016.881515231504,0.027867961276434268,50.731310067659244,0.10429148607637613
2001-01-01 01:21:00+00:00,30016.41199134473,30023.83995210841,30010.050937976852,30017.96756709217,522,40.074460406637336,30020.319749409573,30022.602407345716,-1.5203578910659417,-1.216172694314847,30024.689945753664,30016.735670543334,0.02649595717850768,49.43135144867204,0.260983892941892
2001-01-04 01:21:00+00:00,30017.39176850624,30029.966006612576,30007.18073867741,30017.41455199932,864,38.66293140390604,30020.043063941932,30022.398962038013,-1.5634871325200947,-1.2856355819558967,30024.60108916944,30016.321300343523,0.02758048509715031,54.93880490553421,0.1473823998827207
2001-01-07 01:21:00+00:00,30017.605005757105,30020.497736124227,30005.7372785154,30017.442943195645,447,38.78214659840872,30019.79543339467,30022.204608357923,-1.5771955068012176,-1.343947566924961,30024.35506735762,30016.014250274213,0.02778402990588789,53.74756190530451,0.15697697715647016
2001-01-10 01:21:00+00:00,30017.2928779804,30030.355943484545,30008.14996377721,30016.99462442221,895,37.541333951188534,30019.528689683008,30022.000295262405,-1.6057252690770838,-1.3963031073553855,30023.974673267545,30015.75109475631,0.02739379104764328,56.29674233254035,0.05711493460675013
2001-01-13 01:21:00+00:00,30017.188305066586,30036.419197460567,30006.02708496548,30017.29769514199,806,38.96303740883469,30019.316214012433,30021.815879571408,-1.5856022018269869,-1.4341629262497058,30023.83387565358,30015.469203545974,0.027863988016561078,60.085257087762564,0.19072921429366993
2001-01-16 01:21:00+00:00,30016.23765689975,30020.59452827976,30015.42612103879,30016.98270278203,562,37.99501880898839,30019.093974847634,30021.626343226726,-1.576894320853171,-1.4627092051703987,30023.55879778516,30015.22436786771,0.02776348712616007,57.032134893807275,0.10410452292645837
2001-01-19 01:21:00+00:00,30014.25571034855,30018.769251935744,30008.69273608793,30014.110895608577,362,30.544260845693543,30018.619395872487,30021.331619790722,-1.781191632264381,-1.5264056905891952,30023.676076139138,30014.378743098267,0.030971466576869357,57.76263296201629,0.0
2001-01-22 01:21:00+00:00,30012.351666529245,30025.83113882579,29999.81338331341,30012.84051381828,117,27.93462282578915,30018.069026153036,30020.998635242784,-2.022296145758446,-1.6255837816230456,30024.0753517711,30013.335231740784,0.03577809211266488,53.84534862795643,0.0
